brand_name,fit_name,size,measurement_of_sizes
Uniqlo,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.6, ""hip"": 43.2, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 25.6, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.1, ""hip"": 34.3, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 20.6, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.1, ""hip"": 36.6, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 21.9, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.1, ""hip"": 38.9, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.3, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.1, ""hip"": 41.2, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.7, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.1, ""hip"": 43.5, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.0, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.1, ""hip"": 45.8, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.4, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.1, ""hip"": 38.2, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 23.1, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.1, ""hip"": 40.5, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 24.5, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.1, ""hip"": 42.8, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 25.8, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
Uniqlo,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.1, ""hip"": 45.1, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 27.2, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.1, ""hip"": 47.4, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 28.6, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.6, ""hip"": 29.9, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.4, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.6, ""hip"": 32.2, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.7, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.6, ""hip"": 34.5, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.1, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.6, ""hip"": 36.8, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.5, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.6, ""hip"": 39.1, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.8, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.6, ""hip"": 29.9, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.4, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.6, ""hip"": 32.2, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.7, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.6, ""hip"": 34.5, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.1, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.6, ""hip"": 36.8, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.5, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.6, ""hip"": 39.1, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.8, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.6, ""hip"": 41.4, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.2, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.1, ""hip"": 32.3, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 19.1, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.1, ""hip"": 34.6, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.5, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.1, ""hip"": 36.9, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 21.8, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.1, ""hip"": 39.2, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.2, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.1, ""hip"": 41.5, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.5, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.1, ""hip"": 43.8, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 25.9, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.6, ""hip"": 34.8, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 20.9, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.6, ""hip"": 37.1, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.3, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.6, ""hip"": 39.4, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.6, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.6, ""hip"": 41.7, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 25.0, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.6, ""hip"": 44.0, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.4, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.6, ""hip"": 46.3, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.7, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.6, ""hip"": 38.8, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.5, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.6, ""hip"": 41.1, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 24.8, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.6, ""hip"": 43.4, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.2, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.6, ""hip"": 45.7, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 27.5, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.6, ""hip"": 48.0, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 28.9, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.8, ""hip"": 30.1, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.5, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.8, ""hip"": 32.4, ""inseam_length"": 32, ""rise"": 9.6, ""thigh"": 18.9, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.8, ""hip"": 34.7, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.2, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.8, ""hip"": 37.0, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.6, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.8, ""hip"": 39.3, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.0, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.8, ""hip"": 30.1, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.5, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.8, ""hip"": 32.4, ""inseam_length"": 32, ""rise"": 9.6, ""thigh"": 18.9, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.8, ""hip"": 34.7, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.2, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.8, ""hip"": 37.0, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.6, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.8, ""hip"": 39.3, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.0, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.8, ""hip"": 41.6, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.3, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.3, ""hip"": 32.5, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 19.2, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.3, ""hip"": 34.8, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.6, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.3, ""hip"": 37.1, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.0, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.3, ""hip"": 39.4, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.3, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.3, ""hip"": 41.7, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.7, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.3, ""hip"": 44.0, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.0, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.8, ""hip"": 35.1, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 21.1, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.8, ""hip"": 37.4, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.4, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.8, ""hip"": 39.7, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 23.8, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.8, ""hip"": 42.0, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 25.1, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.8, ""hip"": 44.3, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.5, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.8, ""hip"": 46.6, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.9, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.8, ""hip"": 39.0, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.6, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.8, ""hip"": 41.3, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 25.0, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.8, ""hip"": 43.6, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.3, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.8, ""hip"": 45.9, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.7, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.8, ""hip"": 48.2, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 29.0, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
GAP,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.8, ""hip"": 30.1, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.5, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
GAP,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.8, ""hip"": 32.4, ""inseam_length"": 32, ""rise"": 9.6, ""thigh"": 18.9, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
GAP,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.8, ""hip"": 34.7, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.2, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
GAP,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.8, ""hip"": 37.0, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.6, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
GAP,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.8, ""hip"": 39.3, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.0, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.8, ""hip"": 30.1, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.5, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.8, ""hip"": 32.4, ""inseam_length"": 32, ""rise"": 9.6, ""thigh"": 18.9, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.8, ""hip"": 34.7, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.2, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.8, ""hip"": 37.0, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.6, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.8, ""hip"": 39.3, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.0, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.8, ""hip"": 41.6, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.3, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
GAP,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.3, ""hip"": 32.5, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 19.2, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
GAP,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.3, ""hip"": 34.8, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.6, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
GAP,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.3, ""hip"": 37.1, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.0, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
GAP,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.3, ""hip"": 39.4, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.3, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
GAP,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.3, ""hip"": 41.7, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.7, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
GAP,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.3, ""hip"": 44.0, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.0, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.8, ""hip"": 35.1, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 21.1, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.8, ""hip"": 37.4, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.4, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.8, ""hip"": 39.7, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 23.8, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.8, ""hip"": 42.0, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 25.1, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.8, ""hip"": 44.3, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.5, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.8, ""hip"": 46.6, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.9, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
GAP,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.8, ""hip"": 39.0, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.6, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
GAP,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.8, ""hip"": 41.3, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 25.0, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
GAP,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.8, ""hip"": 43.6, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.3, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
GAP,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.8, ""hip"": 45.9, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.7, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
GAP,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.8, ""hip"": 48.2, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 29.0, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
Jack & Jones,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.5, ""hip"": 29.8, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.3, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Jack & Jones,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.5, ""hip"": 32.1, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.7, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
