brand_name,fit_name,size,measurement_of_sizes
Adidas,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.3, ""shoulder"": 18.7, ""sleeve_length"": 25.8, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.8, ""shoulder"": 16.4, ""sleeve_length"": 23.5, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.8, ""shoulder"": 16.9, ""sleeve_length"": 24.0, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.8, ""shoulder"": 17.4, ""sleeve_length"": 24.5, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.9, ""sleeve_length"": 25.0, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.4, ""sleeve_length"": 25.5, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.9, ""sleeve_length"": 26.0, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.3, ""shoulder"": 16.7, ""sleeve_length"": 23.6, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.3, ""shoulder"": 17.2, ""sleeve_length"": 24.1, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.3, ""shoulder"": 17.7, ""sleeve_length"": 24.6, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.3, ""shoulder"": 18.2, ""sleeve_length"": 25.1, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.3, ""shoulder"": 18.7, ""sleeve_length"": 25.6, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.3, ""shoulder"": 19.2, ""sleeve_length"": 26.1, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Adidas,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.5, ""sleeve_length"": 24.4, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Adidas,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.0, ""sleeve_length"": 24.9, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Adidas,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.5, ""sleeve_length"": 25.4, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Adidas,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.8, ""shoulder"": 19.0, ""sleeve_length"": 25.9, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Adidas,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 49.8, ""shoulder"": 19.5, ""sleeve_length"": 26.4, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.8, ""shoulder"": 16.4, ""sleeve_length"": 23.4, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.8, ""shoulder"": 16.9, ""sleeve_length"": 23.9, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.8, ""shoulder"": 17.4, ""sleeve_length"": 24.4, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.8, ""shoulder"": 17.9, ""sleeve_length"": 24.9, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.8, ""shoulder"": 18.4, ""sleeve_length"": 25.4, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.8, ""shoulder"": 18.9, ""sleeve_length"": 25.9, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.3, ""shoulder"": 16.6, ""sleeve_length"": 23.6, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.3, ""shoulder"": 17.1, ""sleeve_length"": 24.1, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.3, ""shoulder"": 17.6, ""sleeve_length"": 24.6, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.3, ""shoulder"": 18.1, ""sleeve_length"": 25.1, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.3, ""shoulder"": 18.6, ""sleeve_length"": 25.6, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.3, ""shoulder"": 19.1, ""sleeve_length"": 26.1, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.8, ""shoulder"": 16.8, ""sleeve_length"": 23.7, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.8, ""shoulder"": 17.3, ""sleeve_length"": 24.2, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.8, ""sleeve_length"": 24.7, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.3, ""sleeve_length"": 25.2, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.8, ""sleeve_length"": 25.7, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.8, ""shoulder"": 19.3, ""sleeve_length"": 26.2, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.3, ""shoulder"": 17.7, ""sleeve_length"": 24.5, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.3, ""shoulder"": 18.2, ""sleeve_length"": 25.0, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.3, ""shoulder"": 18.7, ""sleeve_length"": 25.5, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.3, ""shoulder"": 19.2, ""sleeve_length"": 26.0, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 50.3, ""shoulder"": 19.7, ""sleeve_length"": 26.5, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.0, ""shoulder"": 16.4, ""sleeve_length"": 23.5, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.0, ""shoulder"": 16.9, ""sleeve_length"": 24.0, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.0, ""shoulder"": 17.4, ""sleeve_length"": 24.5, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.0, ""shoulder"": 17.9, ""sleeve_length"": 25.0, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.0, ""shoulder"": 18.4, ""sleeve_length"": 25.5, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.0, ""shoulder"": 18.9, ""sleeve_length"": 26.0, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.5, ""shoulder"": 16.7, ""sleeve_length"": 23.6, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.5, ""shoulder"": 17.2, ""sleeve_length"": 24.1, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.5, ""shoulder"": 17.7, ""sleeve_length"": 24.6, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.5, ""shoulder"": 18.2, ""sleeve_length"": 25.1, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.5, ""shoulder"": 18.7, ""sleeve_length"": 25.6, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.5, ""shoulder"": 19.2, ""sleeve_length"": 26.1, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.0, ""shoulder"": 16.9, ""sleeve_length"": 23.8, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.0, ""shoulder"": 17.4, ""sleeve_length"": 24.3, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 17.9, ""sleeve_length"": 24.8, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.4, ""sleeve_length"": 25.3, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.0, ""shoulder"": 18.9, ""sleeve_length"": 25.8, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.0, ""shoulder"": 19.4, ""sleeve_length"": 26.3, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.5, ""shoulder"": 17.8, ""sleeve_length"": 24.5, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.5, ""shoulder"": 18.3, ""sleeve_length"": 25.0, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.5, ""shoulder"": 18.8, ""sleeve_length"": 25.5, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.5, ""shoulder"": 19.3, ""sleeve_length"": 26.0, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 50.5, ""shoulder"": 19.8, ""sleeve_length"": 26.5, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.0, ""shoulder"": 16.4, ""sleeve_length"": 23.5, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.0, ""shoulder"": 16.9, ""sleeve_length"": 24.0, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.0, ""shoulder"": 17.4, ""sleeve_length"": 24.5, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.0, ""shoulder"": 17.9, ""sleeve_length"": 25.0, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.0, ""shoulder"": 18.4, ""sleeve_length"": 25.5, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
GAP,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.0, ""shoulder"": 18.9, ""sleeve_length"": 26.0, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.5, ""shoulder"": 16.7, ""sleeve_length"": 23.6, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.5, ""shoulder"": 17.2, ""sleeve_length"": 24.1, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.5, ""shoulder"": 17.7, ""sleeve_length"": 24.6, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.5, ""shoulder"": 18.2, ""sleeve_length"": 25.1, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.5, ""shoulder"": 18.7, ""sleeve_length"": 25.6, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.5, ""shoulder"": 19.2, ""sleeve_length"": 26.1, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.0, ""shoulder"": 16.9, ""sleeve_length"": 23.8, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.0, ""shoulder"": 17.4, ""sleeve_length"": 24.3, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 17.9, ""sleeve_length"": 24.8, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.4, ""sleeve_length"": 25.3, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.0, ""shoulder"": 18.9, ""sleeve_length"": 25.8, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.0, ""shoulder"": 19.4, ""sleeve_length"": 26.3, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.5, ""shoulder"": 17.8, ""sleeve_length"": 24.5, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.5, ""shoulder"": 18.3, ""sleeve_length"": 25.0, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.5, ""shoulder"": 18.8, ""sleeve_length"": 25.5, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.5, ""shoulder"": 19.3, ""sleeve_length"": 26.0, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 50.5, ""shoulder"": 19.8, ""sleeve_length"": 26.5, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Jack & Jones,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.5, ""shoulder"": 16.3, ""sleeve_length"": 23.4, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Jack & Jones,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.5, ""shoulder"": 16.8, ""sleeve_length"": 23.9, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Jack & Jones,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.5, ""shoulder"": 17.3, ""sleeve_length"": 24.4, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Jack & Jones,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.5, ""shoulder"": 17.8, ""sleeve_length"": 24.9, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Jack & Jones,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.5, ""shoulder"": 18.3, ""sleeve_length"": 25.4, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Jack & Jones,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.5, ""shoulder"": 18.8, ""sleeve_length"": 25.9, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Jack & Jones,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.0, ""shoulder"": 16.5, ""sleeve_length"": 23.5, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Jack & Jones,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.0, ""shoulder"": 17.0, ""sleeve_length"": 24.0, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Jack & Jones,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.0, ""shoulder"": 17.5, ""sleeve_length"": 24.5, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Jack & Jones,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 18.0, ""sleeve_length"": 25.0, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Jack & Jones,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.5, ""sleeve_length"": 25.5, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Jack & Jones,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.0, ""shoulder"": 19.0, ""sleeve_length"": 26.0, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Jack & Jones,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.5, ""shoulder"": 16.7, ""sleeve_length"": 23.7, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Jack & Jones,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.5, ""shoulder"": 17.2, ""sleeve_length"": 24.2, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Jack & Jones,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.5, ""shoulder"": 17.7, ""sleeve_length"": 24.7, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Jack & Jones,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.5, ""shoulder"": 18.2, ""sleeve_length"": 25.2, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Jack & Jones,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.5, ""shoulder"": 18.7, ""sleeve_length"": 25.7, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Jack & Jones,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.5, ""shoulder"": 19.2, ""sleeve_length"": 26.2, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Jack & Jones,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 17.6, ""sleeve_length"": 24.4, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Jack & Jones,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.1, ""sleeve_length"": 24.9, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Jack & Jones,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.0, ""shoulder"": 18.6, ""sleeve_length"": 25.4, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Jack & Jones,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.0, ""shoulder"": 19.1, ""sleeve_length"": 25.9, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Jack & Jones,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 50.0, ""shoulder"": 19.6, ""sleeve_length"": 26.4, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
