brand_name,fit_name,size,measurement_of_sizes
Adidas,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.3, ""waist"": 28.3, ""hip"": 38.3, ""shoulder"": 14.3, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.3, ""waist"": 30.3, ""hip"": 40.3, ""shoulder"": 14.6, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.8, ""waist"": 32.8, ""hip"": 42.8, ""shoulder"": 15.0, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.3, ""waist"": 35.3, ""hip"": 45.3, ""shoulder"": 15.4, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Adidas,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.3, ""waist"": 25.3, ""hip"": 35.3, ""shoulder"": 14.0, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Adidas,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.3, ""waist"": 27.3, ""hip"": 37.3, ""shoulder"": 14.3, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Adidas,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.3, ""waist"": 29.3, ""hip"": 39.3, ""shoulder"": 14.6, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Adidas,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.8, ""waist"": 31.8, ""hip"": 41.8, ""shoulder"": 15.0, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Adidas,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.3, ""waist"": 34.3, ""hip"": 44.3, ""shoulder"": 15.4, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.3, ""waist"": 24.3, ""hip"": 34.3, ""shoulder"": 14.1, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.3, ""waist"": 26.3, ""hip"": 36.3, ""shoulder"": 14.4, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.3, ""waist"": 28.3, ""hip"": 38.3, ""shoulder"": 14.7, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.8, ""waist"": 30.8, ""hip"": 40.8, ""shoulder"": 15.1, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.3, ""waist"": 25.3, ""hip"": 35.3, ""shoulder"": 14.1, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.3, ""waist"": 27.3, ""hip"": 37.3, ""shoulder"": 14.4, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.3, ""waist"": 29.3, ""hip"": 39.3, ""shoulder"": 14.7, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.8, ""waist"": 31.8, ""hip"": 41.8, ""shoulder"": 15.1, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.3, ""waist"": 34.3, ""hip"": 44.3, ""shoulder"": 15.5, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.8, ""waist"": 26.8, ""hip"": 36.8, ""shoulder"": 14.1, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.8, ""waist"": 28.8, ""hip"": 38.8, ""shoulder"": 14.4, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.8, ""waist"": 30.8, ""hip"": 40.8, ""shoulder"": 14.7, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.3, ""waist"": 33.3, ""hip"": 43.3, ""shoulder"": 15.1, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.8, ""waist"": 35.8, ""hip"": 45.8, ""shoulder"": 15.5, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.8, ""waist"": 25.8, ""hip"": 35.8, ""shoulder"": 14.1, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.8, ""waist"": 27.8, ""hip"": 37.8, ""shoulder"": 14.4, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.8, ""waist"": 29.8, ""hip"": 39.8, ""shoulder"": 14.7, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.3, ""waist"": 32.3, ""hip"": 42.3, ""shoulder"": 15.1, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.8, ""waist"": 34.8, ""hip"": 44.8, ""shoulder"": 15.5, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.3, ""waist"": 31.3, ""hip"": 41.3, ""shoulder"": 14.4, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.3, ""waist"": 33.3, ""hip"": 43.3, ""shoulder"": 14.7, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.8, ""waist"": 35.8, ""hip"": 45.8, ""shoulder"": 15.1, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
Tommy Hilfiger,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 46.3, ""waist"": 38.3, ""hip"": 48.3, ""shoulder"": 15.5, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.5, ""waist"": 24.5, ""hip"": 34.5, ""shoulder"": 14.1, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.5, ""waist"": 26.5, ""hip"": 36.5, ""shoulder"": 14.4, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.5, ""waist"": 28.5, ""hip"": 38.5, ""shoulder"": 14.7, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.0, ""waist"": 31.0, ""hip"": 41.0, ""shoulder"": 15.1, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.5, ""waist"": 25.5, ""hip"": 35.5, ""shoulder"": 14.1, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.5, ""waist"": 27.5, ""hip"": 37.5, ""shoulder"": 14.4, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.5, ""waist"": 29.5, ""hip"": 39.5, ""shoulder"": 14.7, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.0, ""waist"": 32.0, ""hip"": 42.0, ""shoulder"": 15.1, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.5, ""waist"": 34.5, ""hip"": 44.5, ""shoulder"": 15.5, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.0, ""waist"": 27.0, ""hip"": 37.0, ""shoulder"": 14.1, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.0, ""waist"": 29.0, ""hip"": 39.0, ""shoulder"": 14.4, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.0, ""waist"": 31.0, ""hip"": 41.0, ""shoulder"": 14.7, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.5, ""waist"": 33.5, ""hip"": 43.5, ""shoulder"": 15.1, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 44.0, ""waist"": 36.0, ""hip"": 46.0, ""shoulder"": 15.5, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Ralph Lauren,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.0, ""waist"": 26.0, ""hip"": 36.0, ""shoulder"": 14.1, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.0, ""waist"": 28.0, ""hip"": 38.0, ""shoulder"": 14.4, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.0, ""waist"": 30.0, ""hip"": 40.0, ""shoulder"": 14.7, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.5, ""waist"": 32.5, ""hip"": 42.5, ""shoulder"": 15.1, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.0, ""waist"": 35.0, ""hip"": 45.0, ""shoulder"": 15.5, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.5, ""waist"": 31.5, ""hip"": 41.5, ""shoulder"": 14.4, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.5, ""waist"": 33.5, ""hip"": 43.5, ""shoulder"": 14.7, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 44.0, ""waist"": 36.0, ""hip"": 46.0, ""shoulder"": 15.1, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
Ralph Lauren,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 46.5, ""waist"": 38.5, ""hip"": 48.5, ""shoulder"": 15.5, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
GAP,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.5, ""waist"": 24.5, ""hip"": 34.5, ""shoulder"": 14.1, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
GAP,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.5, ""waist"": 26.5, ""hip"": 36.5, ""shoulder"": 14.4, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
GAP,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.5, ""waist"": 28.5, ""hip"": 38.5, ""shoulder"": 14.7, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
GAP,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.0, ""waist"": 31.0, ""hip"": 41.0, ""shoulder"": 15.1, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.5, ""waist"": 25.5, ""hip"": 35.5, ""shoulder"": 14.1, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.5, ""waist"": 27.5, ""hip"": 37.5, ""shoulder"": 14.4, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.5, ""waist"": 29.5, ""hip"": 39.5, ""shoulder"": 14.7, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.0, ""waist"": 32.0, ""hip"": 42.0, ""shoulder"": 15.1, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
GAP,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.5, ""waist"": 34.5, ""hip"": 44.5, ""shoulder"": 15.5, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.0, ""waist"": 27.0, ""hip"": 37.0, ""shoulder"": 14.1, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.0, ""waist"": 29.0, ""hip"": 39.0, ""shoulder"": 14.4, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.0, ""waist"": 31.0, ""hip"": 41.0, ""shoulder"": 14.7, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.5, ""waist"": 33.5, ""hip"": 43.5, ""shoulder"": 15.1, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
GAP,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 44.0, ""waist"": 36.0, ""hip"": 46.0, ""shoulder"": 15.5, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
GAP,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.0, ""waist"": 26.0, ""hip"": 36.0, ""shoulder"": 14.1, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
GAP,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.0, ""waist"": 28.0, ""hip"": 38.0, ""shoulder"": 14.4, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
GAP,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.0, ""waist"": 30.0, ""hip"": 40.0, ""shoulder"": 14.7, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
GAP,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.5, ""waist"": 32.5, ""hip"": 42.5, ""shoulder"": 15.1, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
GAP,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.0, ""waist"": 35.0, ""hip"": 45.0, ""shoulder"": 15.5, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.5, ""waist"": 31.5, ""hip"": 41.5, ""shoulder"": 14.4, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.5, ""waist"": 33.5, ""hip"": 43.5, ""shoulder"": 14.7, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 44.0, ""waist"": 36.0, ""hip"": 46.0, ""shoulder"": 15.1, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
GAP,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 46.5, ""waist"": 38.5, ""hip"": 48.5, ""shoulder"": 15.5, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
